,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
6944,6057,5569,1,326,10735,1,101,7468,6103
6945,6058,5570,1,327,7555,1,101,7468,6130
6946,6059,5571,1,327,4289,1,101,7450,6120
6947,6060,5572,1,333,5330,1,101,7423,6076
6948,6061,5573,1,184,4931,1,101,7542,5855
6949,6062,5574,1,175,9699,1,101,7392,5979
6950,6063,5575,1,103,7045,1,101,7402,5947
6951,6064,5576,1,191,3127,1,101,7403,5945
6952,6065,5577,1,333,11394,1,101,7436,5930
6953,6066,5578,1,175,11784,1,101,7459,5919
6954,6067,5579,1,333,8546,1,101,7526,5888
6955,6068,5580,1,184,2924,1,101,7366,6094
6956,6069,5581,1,327,6503,1,101,7471,6129
6957,6070,5582,1,326,7381,1,101,7472,6127
6958,6071,5583,1,184,6184,1,101,7475,6128
6959,6072,5584,1,191,1550,1,101,7373,6113
6960,6073,5585,1,184,8767,1,101,7349,6081
6961,6074,5586,1,190,9728,1,101,7489,5775
6962,6075,5587,1,175,6984,1,101,7483,5716
6963,6076,5588,1,333,7164,1,101,7511,5620
6964,6077,5589,1,175,11843,1,101,7429,5874
6965,6078,5590,1,333,4906,1,101,7447,5894
6966,6079,5591,1,333,5807,1,101,7416,6110
6967,6080,5592,1,184,5407,1,101,7425,6121
6968,6081,5593,1,184,6198,1,101,7406,6107
6969,6082,5594,1,175,10642,1,101,7451,5964
6970,6083,5595,1,190,4385,1,101,7309,6059
6971,6084,5596,1,191,11010,1,101,7548,5597
6972,6085,5597,1,175,8817,1,101,7432,6013
6973,6086,5598,1,191,4322,1,101,7451,5982
6974,6087,5599,1,135,5724,1,101,7488,5909
6975,6088,5600,1,175,5407,1,101,7577,5856
6976,6089,5601,1,395,6370,1,101,7699,5968
6977,6090,5602,1,191,4931,1,101,7537,5581
6978,6091,5603,1,319,6585,1,101,7587,5757
6979,6092,5604,1,333,3174,1,101,7608,5811
6980,6093,5605,1,175,4614,1,101,7543,6108
6981,6094,5606,1,175,9055,1,101,7572,6034
6982,6095,5607,1,333,7800,1,101,7651,5836
6983,6096,5608,1,333,3079,1,101,7675,5810
6984,6097,5609,1,191,6082,1,101,7556,6033
6985,6098,5610,1,175,9107,1,101,6425,5263
6986,6099,5611,1,184,9637,1,101,6462,5453
6987,6100,5612,1,333,3870,1,101,6727,5550
6988,6101,5613,1,333,6887,1,101,6730,5557
6989,6102,5614,1,327,11362,1,101,6753,5595
6990,6103,5615,1,135,9856,1,101,6770,5632
6991,6104,5616,1,327,8993,1,101,6754,5591
6992,6105,5617,1,175,3457,1,101,6875,5494
6993,6106,5618,1,184,9975,1,101,6909,5490
6994,6107,5619,1,327,8578,1,101,6980,5458
6995,6108,5620,1,327,10920,1,101,7035,5445
6996,6109,5621,1,175,8656,1,100,6576,5110
6997,6110,5622,1,333,8898,1,100,6635,4967
6998,6111,5623,1,333,4138,1,103,6640,5027
6999,6112,5624,1,184,848,1,103,7064,5211
7000,6113,5625,1,135,5438,1,103,7185,5488
7001,6114,5626,1,135,3047,1,103,7240,5476
7002,6115,5627,1,333,6128,1,104,6606,4969
7003,6116,5628,1,319,4868,1,105,6609,4987
7004,6117,5629,1,327,4569,1,104,6620,4989
7005,6118,5630,1,319,7769,1,105,6628,4983
7006,6119,5631,1,333,8058,1,101,7055,5439
7007,6120,5632,1,175,10796,1,104,6630,4974
7008,6121,5633,1,276,7508,1,104,6632,4999
7009,6122,5634,1,333,5978,1,104,6633,4990
7010,6123,5635,1,319,6608,1,105,6634,4984
7011,6124,5636,1,319,7545,1,104,6636,4968
7012,6125,5637,1,84,4192,1,104,6641,5015
7013,6126,5638,1,327,5643,1,105,6644,5002
7014,6127,5639,1,175,7366,1,104,7463,5994
7015,6128,5640,1,184,8582,1,103,6824,5322
7016,6129,5641,1,190,6607,1,103,6849,5328
7017,6130,5642,1,333,8105,1,101,7068,5432
7018,6131,5643,1,191,5265,1,103,6876,5448
7019,6132,5644,1,276,4114,1,103,6871,5630
7020,6133,5645,1,116,7348,1,103,7589,5735
7021,6134,5646,1,244,4377,1,103,7639,5514
7022,6135,5647,1,190,9957,1,104,7678,5474
7023,6136,5648,1,333,3215,1,104,7683,5482
7024,6137,5649,1,191,11858,1,105,6749,5196
7025,6138,5650,1,190,11970,1,105,6750,5195
7026,6139,5651,1,327,6476,1,105,6747,5188
7027,6140,5652,1,184,10905,1,105,6514,5013
7028,6141,5653,1,319,6527,1,101,7110,5426
7029,6142,5654,1,184,7425,1,105,7718,5955
7030,6143,5655,1,327,8536,1,105,7724,5983
7031,6144,5656,1,326,4701,1,105,6539,5097
7032,6145,5657,1,191,4317,1,105,6884,5214
7033,6146,5658,1,333,8526,1,105,7684,5911
7034,6147,5659,1,115,8241,1,105,6796,5213
7035,6148,5660,1,378,4127,1,105,7727,5984
7036,6149,5661,1,190,2538,1,105,7665,5705
7037,6150,5662,1,333,9527,1,105,7676,5695
7038,6151,5663,1,191,7527,1,102,6463,5513
7039,6152,5664,1,333,9031,1,101,7651,5842
7040,6153,5665,1,184,7922,1,102,6927,5692
7041,6154,5666,1,191,6841,1,102,6990,5713
7042,6155,5667,1,191,7760,1,102,7077,5891
7043,6156,5668,1,182,6733,1,102,7051,5835
7044,6157,5669,1,332,6769,1,102,6991,5726
7045,6158,5670,1,190,6326,1,102,6953,5667
7046,6159,5671,1,190,7151,1,102,6978,5709
7047,6160,5672,1,182,7527,1,102,6933,5685
7048,6161,5673,1,190,7321,1,102,6828,5821
7049,6162,5674,1,327,5569,1,102,7062,5820
7050,6163,5675,1,184,11039,1,101,7725,5986
7051,6164,5676,1,184,4558,1,102,7016,5681
7052,6165,5677,1,326,3174,1,102,7034,5673
7053,6166,5678,1,333,3326,1,102,7057,5688
7054,6167,5679,1,182,3484,1,102,7073,5860
7055,6168,5680,1,139,4226,1,102,7070,5770
7056,6169,5681,1,182,5446,1,102,7102,5807
7057,6170,5682,1,378,3870,1,102,6902,5908
7058,6171,5683,1,333,2644,1,102,6948,5698
7059,6172,5684,1,182,3326,1,102,6981,5717
7060,6173,5685,1,332,6040,1,102,6972,5725
7061,6174,5686,1,191,9194,1,102,7465,5916
7062,6175,5687,1,184,6616,1,102,7140,5545
7063,6176,5688,1,333,4261,1,102,6977,5722
7064,6177,5689,1,333,3409,1,102,6962,5762
7065,6178,5690,1,191,3174,1,102,6974,5907
7066,6179,5691,1,333,5265,1,102,6989,5789
7067,6180,5692,1,184,9263,1,102,6998,5628
7068,6181,5693,1,190,7589,1,102,6968,5679
7069,6182,5694,1,179,5058,1,102,7030,5824
7070,6183,5695,1,326,3790,1,102,7097,5904
7071,6184,5696,1,374,6465,1,102,7085,5905
7072,6185,5697,1,333,3718,1,102,7603,5892
7073,6186,5698,1,191,7621,1,102,7146,5937
7074,6187,5699,1,333,11325,1,102,6976,5721
7075,6188,5700,1,378,9089,1,102,6982,5715
7076,6189,5701,1,64,282,1,0,7720,5967
7077,6190,5702,1,184,9930,1,103,6883,5140
7078,6191,5703,1,333,4572,1,103,6908,5127
7079,6192,5704,1,138,7106,1,103,6878,5133
7080,6193,5705,1,332,5532,1,103,6865,5115
7081,6194,5706,1,190,4456,1,103,6897,5134
7082,6195,5707,1,182,10714,1,103,6894,5154
7083,6196,5708,1,326,9582,1,102,6999,5219
7084,6197,5709,1,135,5675,1,103,6887,5151
7085,6198,5710,1,327,9429,1,103,6895,5146
7086,6199,5711,1,182,10893,1,103,6890,5135
7087,6200,5712,1,333,7241,1,103,6881,5136
7088,6201,5713,1,395,4931,1,105,6837,5423
7089,6202,5714,1,395,6635,1,105,7708,5951
7090,6203,30025,1,333,485,1,106,7714,5988
7091,6204,30026,1,406,351,1,106,7719,5990
7092,6205,30027,1,407,8445,1,106,6302,5035
7093,6206,5715,1,333,10756,1,102,6879,5446
7094,6207,5716,1,191,10088,1,102,6547,5416
7095,6208,30028,1,175,7673,1,106,7280,6019
7096,6209,5717,1,327,5446,1,102,6304,5023
7097,6210,28207,1,135,9134,1,106,6295,5026
7098,6211,5718,1,333,6681,1,102,6316,5032
7099,6212,30029,1,378,6355,1,107,7522,6160
7100,6213,30030,1,462,6503,1,107,7513,6165
7101,6214,5719,1,333,7897,1,102,6330,5042
7102,6215,30031,1,175,11150,1,107,7555,6176
7103,6216,30032,1,369,9044,1,107,7568,6170
7104,6217,30033,1,184,7897,1,107,7623,5776
7105,6218,30034,1,378,8351,1,107,7505,5706
7106,6219,5720,1,333,6485,1,102,6503,5173
7107,6220,30035,1,374,7737,1,107,7503,5767
7108,6221,30036,1,319,8267,1,107,7502,6181
7109,6222,5721,1,175,8513,1,102,6693,5574
7110,6223,30037,1,378,9648,1,107,6889,5210
7111,6224,30038,1,175,5330,1,107,6906,5277
7112,6225,5722,1,327,8153,1,102,6893,5616
7113,6226,30039,1,319,4108,1,107,7562,6184
7114,6227,5723,1,184,8051,1,102,6801,5144
7115,6228,30040,1,462,8567,1,107,7549,6164
7116,6229,30041,1,369,9463,1,107,6889,5210
7117,6230,30042,1,369,9213,1,107,6995,6101
7118,6231,5724,1,191,8873,1,102,6879,5218
7119,6232,30043,1,394,5467,1,107,7043,5271
7120,6233,30044,1,184,10526,1,107,6898,5217
7121,6234,5725,1,327,8836,1,102,7003,5443
7122,6235,28208,1,175,3024,1,104,7375,5589
7123,6236,28209,1,327,6370,1,105,7732,5897
7124,6237,28210,1,191,1550,1,106,6983,5647
7125,6238,28211,1,175,5625,1,106,7155,5291
7126,6239,28212,1,184,9020,1,106,7167,5312
7127,6240,28213,1,333,8252,1,106,7091,5324
7128,6241,28214,1,333,2378,1,106,7058,5287
7129,6242,5726,1,175,7085,1,102,7108,5675
7130,6243,5727,1,333,6887,1,102,7114,5678
7131,6244,5728,1,333,10344,1,102,7116,5682
7132,6245,28215,1,184,4015,1,105,6355,5022
7133,6246,29006,1,0,4993,1,105,6338,5007
7134,6247,28216,1,438,4711,1,106,6912,5435
7135,6248,28217,1,395,472,1,105,7705,5943
7136,6249,30045,1,327,9783,1,107,6784,5265
7137,6250,5729,1,191,9936,1,102,7152,5654
7138,6251,30046,1,175,9851,1,107,7020,5270
7139,6252,5730,1,191,4175,1,102,7223,5566
7140,6253,30047,1,369,10901,1,107,7002,5434
7141,6254,5731,1,0,10963,1,102,7120,5650
7142,6255,30048,1,310,5938,1,107,6599,5091
7143,6256,30049,1,378,10586,1,107,6660,5139
7144,6257,5732,1,378,5756,1,102,7397,6097
7145,6258,30050,1,378,8354,1,107,6872,5501
7146,6259,30051,1,71,3367,1,107,6867,5492
7147,6260,5733,1,175,10153,1,102,7646,6092
7148,6261,30052,1,369,10574,1,107,6774,5234
7149,6262,28218,1,338,11457,1,105,6957,5707
7150,6263,30074,1,44,1131,1,107,7479,5386
7151,6264,30332,1,191,5501,1,107,7706,5926
7152,6265,30333,1,333,10371,1,107,6377,5147
7153,6266,5734,1,191,2758,1,102,7634,5834
7154,6267,30334,1,191,11376,1,107,6436,5206
7155,6268,30335,1,333,5901,1,107,6348,5247
7156,6269,30336,1,327,8822,1,107,6625,4972
7157,6270,30337,1,327,8570,1,107,6629,4986
7158,6271,30338,1,332,8750,1,107,6596,4996
7159,6272,30329,1,462,8169,1,104,7670,5578
7160,6273,30330,1,109,9552,1,107,6537,5396
7161,6274,30339,1,184,12232,1,106,6439,5233
7162,6275,30340,1,319,12196,1,106,6719,5389
7163,6276,5735,1,333,10042,1,102,7653,5878
7164,6277,30341,1,369,10008,1,106,6663,5390
7165,6278,30342,1,170,4261,1,103,6453,5064
7166,6279,30343,1,170,2515,1,103,6971,5748
7167,6280,30344,1,170,4358,1,103,6965,5753
7168,6281,30345,1,268,4830,1,105,7789,5518
7169,6282,30346,1,271,2758,1,105,7363,5851
7170,6283,30347,1,327,3637,1,104,6312,5016
7171,6284,30348,1,184,6485,1,103,7387,5938
7172,6285,30349,1,184,3790,1,104,7348,5974
7173,6286,30350,1,191,2069,1,104,7375,5974
7174,6287,5736,1,327,6748,1,102,7478,6149
7175,6288,30351,1,191,3367,1,104,7380,5744
7176,6289,30352,1,197,2371,1,107,7053,5284
7177,6290,30353,1,462,8159,1,104,7670,5578
7178,6291,30354,1,184,4805,1,107,6757,5289
7179,6292,30355,1,184,2973,1,107,6934,5076
7180,6293,30356,1,319,5248,1,106,6478,5207
7181,6294,30357,1,175,4931,1,107,7710,5541
7182,6295,30358,1,184,6585,1,106,6863,5319
7183,6296,30359,1,175,6716,1,106,7645,5591
7184,6297,5737,1,190,11829,1,102,7374,6068
7185,6298,30360,1,327,4558,1,104,7787,5641
7186,6299,30361,1,184,4261,1,107,7691,5518
7187,6300,30362,1,265,4830,1,104,7302,6102
7188,6301,30363,1,191,6106,1,106,6950,5417
7189,6302,30364,1,184,5248,1,106,7654,5598
7190,6303,30365,1,268,1346,1,103,7412,5942
7191,6304,30366,1,271,2758,1,105,7187,5346
7192,6305,30367,1,333,1346,1,103,6528,5030
7193,6306,5738,1,462,11461,1,102,7409,5619
7194,6307,5739,1,319,6931,1,102,7256,5731
7195,6308,5740,1,191,9496,1,102,7195,5624
7196,7508,29249,1,374,2111,1,104,6162,2555
7197,6309,5741,1,175,10296,1,102,6464,5208
7198,6310,5742,1,333,7716,1,102,6801,5239
7199,6311,5743,1,333,7055,1,102,7667,6073
7200,6312,5744,1,333,11539,1,102,6448,5303
7201,6313,5745,1,333,10529,1,102,6472,5413
7202,6314,5746,1,327,11093,1,102,6469,5496
7203,6315,31096,1,333,7671,1,105,7514,5644
7204,6316,31097,1,391,3368,1,103,7504,5736
7205,6317,34716,1,407,1007,1,103,7267,5956
7206,6318,31098,1,406,4994,1,103,7396,6143
7207,6319,31099,1,407,4306,1,103,7531,5973
7208,6320,31100,1,407,1294,1,103,7255,5940
7209,6321,31101,1,407,3388,1,103,7421,5845
7210,6322,34717,1,407,2616,1,103,7247,5958
7211,6323,31102,1,406,4728,1,103,7393,6136
7212,6324,31103,1,406,5704,1,103,7391,6131
7213,6325,5747,1,369,6184,1,102,6491,5279
7214,6326,31104,1,407,2785,1,103,7430,5828
7215,6327,31105,1,406,1353,1,103,7257,5953
7216,6328,31106,1,407,3182,1,103,7341,6067
7217,6329,31107,1,407,3280,1,103,7390,5779
7218,6330,31108,1,407,3536,1,103,7512,5741
7219,6331,31109,1,406,4126,1,103,7500,5728
7220,6332,31110,1,407,3707,1,103,7334,5671
7221,6333,31111,1,406,587,1,103,7315,5665
7222,6334,31112,1,407,4625,1,103,7382,6133
7223,6335,31113,1,407,3601,1,103,7378,5779
7224,6336,5748,1,319,10542,1,102,6504,5184
7225,6337,31114,1,406,4723,1,103,7420,5845
7226,6338,31115,1,201,5384,1,103,7424,5850
7227,6339,31116,1,201,3040,1,103,7516,6135
7228,6340,31117,1,407,3856,1,103,7519,5761
7229,6341,31118,1,202,3847,1,103,7508,5751
7230,6342,31119,1,202,5304,1,103,7523,5975
7231,6343,31120,1,201,12226,1,103,7465,5825
7232,6344,31121,1,462,1440,1,103,7339,6058
7233,6345,31068,1,394,6820,1,108,7015,5269
7234,6346,35702,1,108,4906,1,108,6602,5122
7235,6347,5749,1,184,10508,1,102,6523,5089
7236,6348,35703,1,30,5787,1,108,6661,5189
7237,6349,35704,1,378,6542,1,108,6679,5167
7238,6350,35705,1,60,4558,1,108,7637,5887
7239,6351,35706,1,184,12240,1,108,6543,5029
7240,6352,38230,1,41,3367,1,109,6490,4988
7241,6353,40813,1,184,1313,1,109,6370,4977
7242,6354,35707,1,394,2388,1,106,6533,5390
7243,6355,38231,1,184,7716,1,105,7065,5595
7244,6356,38232,1,333,3870,1,105,7448,5777
7245,6357,37069,1,108,11479,1,105,6674,5417
7246,6358,5750,1,184,8967,1,102,6526,5115
7247,6359,38233,1,109,2758,1,105,6473,5160
7248,6360,38234,1,4,7325,1,105,6546,5457
7249,6361,38235,1,394,5299,1,107,7648,5605
7250,6362,38236,1,394,3116,1,103,6527,5391
7251,6363,40814,1,374,8336,1,105,7823,5831
7252,6364,40815,1,184,6652,1,105,7828,5730
7253,6365,40816,1,199,3688,1,104,6699,5117
7254,6366,40817,1,407,11078,1,104,7747,6006
7255,6367,40930,1,275,10616,1,104,7569,6134
7256,6368,5751,1,184,9061,1,102,6518,5191
7257,6369,40818,1,391,572,1,110,7605,5858
7258,6370,40819,1,201,8786,1,110,7544,5677
7259,6371,40820,1,407,6230,1,110,7154,5296
7260,6372,40931,1,274,8148,1,110,7136,5347
7261,6373,40821,1,374,8523,1,110,7105,5364
7262,6374,40822,1,201,4935,1,110,7121,5383
7263,6375,40823,1,201,1283,1,110,7135,5380
7264,6376,40824,1,406,8275,1,110,7129,5382
7265,6377,40825,1,184,3730,1,110,7158,5313
7266,6378,5752,1,333,11779,1,102,6477,5379
7267,6379,40826,1,407,3300,1,110,7156,5309
7268,6380,42452,1,407,3489,1,110,7159,5300
7269,6381,43782,1,404,8138,1,110,6485,5202
7270,6382,40932,1,273,2347,1,110,6557,5085
7271,6383,40827,1,201,4340,1,110,6658,5092
7272,6384,40828,1,407,7059,1,110,6659,5099
7273,6385,40829,1,407,7329,1,110,6666,5098
7274,6386,40830,1,406,10106,1,110,6653,5080
7275,6387,40831,1,201,4247,1,110,6653,5080
7276,6388,40832,1,407,5371,1,110,6648,5101
7277,6389,5753,1,319,6670,1,102,6545,5182
7278,6390,40833,1,201,3775,1,110,6656,5095
7279,6391,40834,1,201,9280,1,110,6655,5084
7280,6392,40835,1,378,9818,1,110,6669,5070
7281,6393,40933,1,275,5746,1,110,6690,5094
7282,6394,42453,1,407,8075,1,110,6695,5100
7283,6395,40836,1,407,9782,1,110,6686,5107
7284,6396,44165,1,135,2692,1,110,7123,5362
7285,6397,38645,1,190,5756,1,105,6335,5005
7286,6398,5754,1,333,11512,1,102,6456,5455
7287,6399,38652,1,109,4005,1,105,7445,5773
7288,7509,29250,1,374,8890,1,104,6162,2555
7289,6400,38653,1,109,2614,1,105,7442,5760
7290,6401,38654,1,109,258,1,105,7446,5761
7291,6402,38655,1,109,423,1,105,7453,5771
7292,6403,38656,1,109,4657,1,105,7449,5769
7293,6404,38657,1,109,495,1,105,7441,5774
7294,6405,38658,1,109,1365,1,105,7454,5768
7295,6406,38659,1,109,1701,1,105,7444,5772
7296,6407,38660,1,109,403,1,105,7455,5766
7297,6408,38661,1,109,2494,1,105,7435,5780
7298,6409,5755,1,319,6849,1,102,6452,5255
7299,6410,40336,1,186,7631,1,110,6937,5365
7300,6411,40811,1,322,7222,1,110,6892,5323
7301,6412,40785,1,135,8594,1,110,6923,5415
7302,6413,40337,1,333,11948,1,110,6766,5411
7303,6414,40338,1,175,10209,1,110,6778,5408
7304,6415,40339,1,319,10797,1,110,6756,5402
7305,6416,40792,1,340,9726,1,110,6780,5387
7306,6417,40786,1,278,10557,1,110,6868,5352
7307,6418,42454,1,202,3898,1,111,7597,6156
7308,6419,42455,1,201,4333,1,111,7598,6115
7309,6420,5756,1,175,7897,1,102,7586,5832
7310,6421,42456,1,407,10869,1,111,7487,5640
7311,6422,42457,1,201,1206,1,111,6941,5278
7312,6423,42458,1,201,1819,1,111,6939,5276
7313,6424,42459,1,201,1811,1,111,6841,5252
7314,6425,42460,1,406,6770,1,111,6353,5196
7315,6426,42461,1,407,6913,1,111,6306,5220
7316,6427,42462,1,407,7927,1,111,6308,5106
7317,6428,42463,1,407,10844,1,111,6772,5065
7318,6429,42464,1,406,10421,1,111,6706,5403
7319,6430,42465,1,199,3664,1,111,6708,5237
7320,6431,5757,1,375,4645,1,102,7295,6085
7321,6432,42466,1,407,5527,1,111,6720,5224
7322,6433,42467,1,406,12024,1,111,6728,5199
7323,6434,40778,1,327,11233,1,111,7728,5524
7324,6435,42514,1,445,10491,1,110,6474,5345
7325,6436,41507,1,191,10253,1,110,6592,5676
7326,6437,41508,1,184,9908,1,110,6522,5642
7327,6438,41509,1,184,9817,1,110,7063,5375
7328,6439,41510,1,175,8367,1,110,6869,5338
7329,6440,42515,1,462,8072,1,110,6564,5290
7330,6441,5758,1,191,8741,1,102,7331,6031
7331,6442,41511,1,175,10289,1,110,6776,5549
7332,6443,41512,1,333,10612,1,110,6516,5567
7333,6444,41513,1,191,8956,1,110,6763,5795
7334,6445,43098,1,319,7033,1,110,6488,5190
7335,6446,41515,1,184,11405,1,110,6586,5660
7336,6447,41516,1,175,11616,1,110,6924,5350
7337,6448,40196,1,175,4419,1,110,7899,6180
7338,6449,43414,1,400,3393,1,111,7784,5429
7339,6450,43415,1,400,6823,1,111,6569,5103
7340,6451,42516,1,147,6379,1,108,6339,5243
7341,6452,5759,1,191,9766,1,102,7330,6045
7342,6453,41517,1,191,10706,1,108,6347,5251
7343,6454,41518,1,333,10694,1,108,6347,5251
7344,6455,41519,1,175,8513,1,108,7148,5483
7345,6456,41520,1,374,7807,1,108,6487,5521
7346,6457,41521,1,175,11055,1,108,6323,5634
7347,6458,41533,1,191,10647,1,108,6587,5034
7348,6459,41522,1,191,6390,1,108,7551,6168
7349,6460,41523,1,333,3637,1,108,6595,5712
7350,6461,42517,1,305,7007,1,108,7004,5294
7351,6462,41524,1,175,10394,1,108,6430,5391
7352,6463,5760,1,184,9789,1,102,7351,6082
7353,6464,42518,1,170,10886,1,108,6726,5859
7354,6465,43201,1,191,8126,1,108,6715,5893
7355,6466,41534,1,333,8564,1,110,6314,5231
7356,6467,41535,1,175,10484,1,110,6352,5253
7357,6468,41536,1,319,10993,1,110,6497,5594
7358,6469,41525,1,175,9748,1,110,6670,5636
7359,6470,41537,1,327,5533,1,110,6598,5708
7360,6471,41538,1,175,8028,1,110,6676,5229
7361,6472,41539,1,333,11304,1,110,6733,5105
7362,6473,42519,1,358,4289,1,110,6541,5186
7363,6474,5761,1,333,8735,1,102,7366,5946
7364,6475,41540,1,175,8952,1,110,6680,5558
7365,6476,41526,1,191,8372,1,110,6719,5273
7366,6477,43202,1,251,8388,1,110,6918,5260
7367,6478,41542,1,175,9735,1,111,6970,5338
7368,6479,41543,1,327,11274,1,111,6755,5075
7369,6480,41529,1,175,8893,1,111,6734,5515
7370,6481,41544,1,175,10471,1,111,6860,5611
7371,6482,41546,1,333,8292,1,111,6563,5743
7372,6483,42520,1,319,11888,1,111,6510,5752
7373,6484,5762,1,327,10507,1,102,7400,5723
7374,6485,40787,1,333,11703,1,106,7060,5356
7375,6486,40788,1,184,4385,1,106,6559,5405
7376,6487,40789,1,184,2515,1,106,6793,5306
7377,6488,40790,1,184,12228,1,110,6433,5164
7378,6489,40791,1,375,8893,1,110,6359,5036
7379,6490,41551,1,319,7807,1,111,7094,5124
7380,6491,41552,1,175,10269,1,111,7009,5799
7381,7510,29251,1,374,9076,1,104,6162,2555
7382,6492,41553,1,333,7831,1,107,6735,5400
7383,6493,5763,1,184,11498,1,102,7273,5989
7384,6494,41554,1,184,9640,1,108,6782,5373
7385,6495,42521,1,462,6106,1,108,6558,5088
7386,6496,41025,1,462,10990,1,111,6597,5056
7387,6497,41026,1,327,11715,1,112,6588,5180
7388,6498,41172,1,184,8667,1,110,7638,5699
7389,6499,41173,1,184,7008,1,111,7892,4993
7390,6500,41202,1,333,7664,1,111,7652,6152
7391,6501,5764,1,175,4377,1,102,7775,5923
7392,6502,41596,1,378,10303,1,106,6657,5393
7393,6503,41597,1,184,8519,1,106,6575,5275
7394,6504,41598,1,327,7388,1,106,7771,5543
7395,6505,41599,1,184,8594,1,106,6580,5266
7396,6506,41600,1,184,6607,1,106,6530,5394
7397,6507,41601,1,327,7222,1,106,6926,5388
7398,6508,41602,1,184,4614,1,106,7458,5599
7399,6509,41603,1,184,3079,1,106,7216,5565
7400,6510,41604,1,327,10021,1,106,7131,5228
7401,6511,41605,1,184,7916,1,106,6764,5397
7402,6512,5765,1,333,7669,1,102,7606,6056
7403,6513,41606,1,184,9720,1,106,7087,5230
7404,6514,41607,1,184,8746,1,107,6917,5343
7405,6515,41608,1,184,7370,1,106,7049,5280
7406,6516,41609,1,184,10058,1,106,7071,5256
7407,6517,41610,1,193,6390,1,106,7124,5401
7408,6518,41611,1,327,5724,1,106,7700,5539
7409,6519,41612,1,189,5371,1,106,6455,5149
7410,6520,41613,1,184,11386,1,106,7092,5298
7411,6521,41622,1,333,9291,1,106,6643,5473
7412,6522,41625,1,184,7085,1,106,7007,5354
7413,6523,5766,1,135,9030,1,102,7601,6100
7414,6524,41626,1,327,9947,1,105,7490,5693
7415,6525,5767,1,319,10899,1,102,7617,6106
7416,6526,41627,1,184,9894,1,105,7370,5731
7417,6527,41630,1,64,5625,1,112,6674,5056
7418,6528,41666,1,327,965,1,111,6792,5438
7419,6529,41667,1,327,1400,1,111,6857,5523
7420,6530,41670,1,327,5722,1,111,7753,6122
7421,6531,41732,1,44,676,1,109,6768,5407
7422,6532,5768,1,333,10622,1,102,7369,5299
7423,6533,44167,1,462,9533,1,111,6556,5161
7424,6534,43185,1,120,8942,1,111,6310,5225
7425,6535,43186,1,199,7625,1,111,6761,5163
7426,6536,43113,1,105,6921,1,108,6449,5053
7427,6537,43250,1,400,4832,1,112,7151,5540
7428,6538,43382,1,397,259,1,109,6562,5008
7429,6539,5769,1,374,6769,1,102,7399,5360
7430,6540,43789,1,184,10162,1,106,6794,5308
7431,6541,43790,1,184,11232,1,106,6817,5358
7432,6542,43791,1,327,5371,1,106,6665,5409
7433,6543,43792,1,184,4871,1,106,7394,5936
7434,6544,43793,1,184,3549,1,106,6956,5398
7435,6545,43794,1,184,7746,1,106,7080,5254
7436,6546,43795,1,327,9839,1,106,6515,5262
7437,6547,43796,1,184,3457,1,106,7099,5232
7438,6548,43797,1,327,10053,1,106,6520,5249
7439,6549,43798,1,327,1727,1,106,7106,5320
7440,6550,5770,1,191,9578,1,102,7162,5793
7441,6551,43799,1,184,5967,1,106,7056,5604
7442,6552,44934,1,46,8085,1,111,6571,5054
7443,6553,43886,1,191,10332,1,111,7061,5862
7444,6554,44006,1,333,5589,1,113,7643,5572
7445,6555,44007,1,191,1323,1,113,7086,5500
7446,6556,44008,1,191,3655,1,113,7046,5475
7447,6557,44009,1,333,4285,1,113,7074,5443
7448,6558,44052,1,191,8346,1,113,7376,6077
7449,6559,44053,1,377,7273,1,113,7460,5804
7450,6560,44054,1,333,5953,1,113,7189,5622
7451,6561,5771,1,191,4971,1,102,7210,5614
7452,6562,44055,1,191,9610,1,113,7218,5603
7453,6563,44056,1,333,10739,1,113,7130,5432
7454,6564,44057,1,333,9365,1,113,6843,5551
7455,6565,44058,1,191,10972,1,113,6682,5412
7456,6566,44059,1,327,12263,1,113,6769,5236
7457,6567,44060,1,333,10016,1,113,6513,5464
7458,6568,44061,1,333,8240,1,113,6467,5361
7459,6569,44062,1,191,9522,1,113,6496,5348
7460,6570,44063,1,378,11089,1,113,6493,5368
7461,6571,44064,1,333,11216,1,113,6495,5371
7462,6572,5772,1,191,5083,1,102,7191,5638
7463,6573,44065,1,333,7222,1,113,7010,5430
7464,6574,44066,1,191,4175,1,113,7127,5792
7465,6575,44067,1,191,8710,1,113,7303,6021
7466,6576,44068,1,184,8252,1,113,7384,6125
7467,6577,44069,1,191,10781,1,113,7476,6174
7468,6578,44757,1,276,11214,1,113,7464,6169
7469,6579,44758,1,319,10099,1,113,7480,6173
7470,6580,44079,1,413,666,1,113,6457,5066
7471,6581,44194,1,400,341,1,112,6535,5081
7472,6582,5773,1,191,11202,1,102,7221,5670
7473,6583,44507,1,175,8850,1,113,6603,5606
7474,7511,29252,1,191,8161,1,104,6162,2555
7475,6584,44516,1,64,3319,1,113,6994,5175
7476,6585,44508,1,319,834,1,113,6870,5329
7477,6586,44517,1,400,1648,1,113,6815,5083
7478,6587,44555,1,413,3681,1,112,6454,5156
7479,6588,44690,1,109,6301,1,106,6416,4991
7480,6589,44573,1,175,1475,1,113,7821,5805
